pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v1723_rs_0_n0,0,89.11302618,67.65133333,74.40982456,71.22613333,75.66842105,74.13767857,66.97115789,0.408,0.5125,0.17426587,0.07644467,0.1362,0.009056,0.0093425
v1723_rs_0_n0,1,89.25810635,68.57844444,74.10298246,72.5504,75.42368421,74.87428571,67.98768421,0.406,0.51,0.10130213,0.07807933,0.136819,0.009048,0.0093895
v1723_rs_0_n0,2,89.12834179,68.15755556,73.97070175,71.68586667,75.87026316,75.50857143,67.72821053,0.422,0.525,0.16997409,0.08334967,0.1468725,0.00925267,0.009564
v1723_rs_0_n0,3,89.22121778,68.54533333,74.29877193,72.30066667,76.08710526,75.95107143,67.84210526,0.42,0.5225,0.25852018,0.07891967,0.144106,0.00912433,0.0095315
v1723_rs_0_n0,4,89.14886746,67.84955556,73.78526316,72.02466667,76.48684211,75.37339286,67.70326316,0.408,0.51,0.10051264,0.078656,0.1373155,0.00907533,0.00931
v1723_rs_1_n0,0,89.24183375,64.12,66.3902439,65.94259259,80.54617021,78.03352941,70.0721875,0.41,0.5225,0.26513552,0.08104733,0.1418115,0.009241,0.0094625
v1723_rs_1_n0,1,89.34862417,63.98581395,67.2404878,65.51061728,79.55234043,76.55794118,69.68864583,0.406,0.515,0.31009296,0.081221,0.140279,0.009255,0.0094305
v1723_rs_1_n0,2,89.03344059,62.26488372,65.43609756,64.12074074,79.82659574,77.00323529,67.87791667,0.398,0.505,0.26382213,0.078367,0.135419,0.009167,0.0091635
v1723_rs_1_n0,3,89.06943894,63.40372093,66.10682927,64.75320988,80.33468085,78.07970588,68.275625,0.408,0.525,0.25270941,0.08012,0.1444315,0.00923267,0.0093605
v1723_rs_1_n0,4,88.65583333,62.77581395,65.05878049,64.30580247,79.53957447,76.29117647,68.5978125,0.376,0.49,0.1531556,0.033228,0.110558,0.00812067,0.008787
v1723_rs_2_n0,0,89.69591601,71.73355556,73.53232143,60.60202247,84.6115,86.30040816,71.20229885,0.462,0.58,0.34501511,0.09588367,0.1652555,0.00979133,0.009868
v1723_rs_2_n0,1,89.59687361,72.82711111,73.54089286,60.35269663,82.74225,85.62142857,70.61517241,0.464,0.575,0.38677668,0.09066967,0.1632575,0.009597,0.0099015
v1723_rs_2_n0,2,89.75231284,72.98688889,74.27928571,60.81808989,82.58525,85.69469388,71.14597701,0.462,0.57,0.32347446,0.090929,0.160146,0.00959967,0.0098445
v1723_rs_2_n0,3,89.72590789,72.58444444,73.94428571,61.91269663,83.37575,86.06469388,70.86494253,0.474,0.585,0.32959154,0.10201033,0.1773225,0.01003733,0.010227
v1723_rs_2_n0,4,89.95629134,72.974,74.2925,59.66292135,84.67725,86.65040816,71.34206897,0.496,0.6075,0.39959397,0.09787267,0.180166,0.00985833,0.0104585
v1723_rs_3_n0,0,93.43422104,95.70833333,89.79181818,90.91547619,93.91297872,87.862,94.65227273,0.846,0.8625,0.60717406,0.64776967,0.969293,0.57931633,0.827678
v1723_rs_3_n0,1,93.54086868,95.88666667,90.25666667,90.73297619,94.17297872,87.87644444,94.77420455,0.846,0.8625,0.60463927,0.64792,0.965827,0.581279,0.819417
v1723_rs_3_n0,2,93.71103589,96.434,90.94878788,91.41309524,94.53042553,88.00022222,95.04681818,0.864,0.8775,0.61901159,0.65126333,0.9714615,0.59324367,0.8379635
v1723_rs_3_n0,3,93.79074633,96.52133333,90.48575758,91.76166667,94.68914894,88.41355556,95.39329545,0.876,0.89,0.61534898,0.653699,0.9766085,0.60267933,0.8593925
v1723_rs_3_n0,4,93.63285889,95.977,90.40121212,90.685,94.45617021,88.10911111,94.87886364,0.856,0.87,0.60915533,0.64933033,0.968049,0.58691933,0.8271975
v1723_rs_4_n0,0,90.15641916,73.6806,70.35476923,67.66035088,72.91409091,72.66035714,71.17025316,0.534,0.605,0.22064837,0.38143233,0.504379,0.06406667,0.02904
v1723_rs_4_n0,1,89.9042016,71.436,67.95292308,66.09192982,71.64295455,70.44589286,70.12911392,0.456,0.545,0.11429499,0.27533,0.358298,0.02309933,0.015288
v1723_rs_4_n0,2,90.31107585,73.9994,69.92446154,68.66385965,74.68227273,73.19446429,71.74101266,0.532,0.6025,0.16651084,0.405193,0.5151075,0.076912,0.029839
v1723_rs_4_n0,3,90.75367265,77.5054,72.57784615,71.51824561,74.80340909,74.39714286,71.84265823,0.574,0.63,0.20802749,0.413773,0.5349065,0.08244633,0.035583
v1723_rs_4_n0,4,90.1605988,73.6908,69.74892308,67.16210526,73.49318182,72.87035714,70.87443038,0.51,0.585,0.18604679,0.389538,0.4832425,0.065035,0.0251135
v1723_ss_0_n0,0,92.88544498,90.91075472,89.23611111,89.87340426,91.3371875,90.93574074,87.56625,0.804,0.8275,0.39926153,0.62678933,0.922804,0.46354267,0.5878405
v1723_ss_0_n0,1,92.80672128,90.9209434,88.42703704,90.3037234,90.9146875,90.44296296,86.94795455,0.802,0.83,0.37203004,0.624797,0.9219955,0.451048,0.5826395
v1723_ss_0_n0,2,92.96652104,91.76075472,89.33851852,91.28457447,91.435,91.07240741,88.06227273,0.82,0.8375,0.40139719,0.633669,0.937213,0.49117967,0.657624
v1723_ss_0_n0,3,92.70198625,90.85433962,88.41351852,90.39159574,90.05875,89.62037037,86.05147727,0.79,0.815,0.38094594,0.61965333,0.9119285,0.43439967,0.554913
v1723_ss_0_n0,4,92.81876011,90.84924528,88.63740741,89.75319149,90.813125,89.82722222,87.46625,0.81,0.83,0.3823469,0.63106967,0.925661,0.47345633,0.5885445
v1723_ss_1_n0,0,91.55910714,72.44785714,84.72174603,74.5532,88.49324324,84.49924528,84.05287234,0.664,0.715,0.40475133,0.32324167,0.490891,0.04072067,0.041125
v1723_ss_1_n0,1,90.64076846,69.47642857,80.87952381,71.416,86.49324324,81.7454717,81.46978723,0.558,0.635,0.30650557,0.207288,0.3468145,0.016743,0.0187915
v1723_ss_1_n0,2,90.86372191,69.32285714,81.99380952,72.2932,87.07027027,82.72490566,82.24031915,0.58,0.65,0.30727998,0.21257933,0.361836,0.01747467,0.02062
v1723_ss_1_n0,3,91.26201043,70.90619048,82.85190476,73.2446,88.22945946,84.34188679,83.24904255,0.618,0.6875,0.34958514,0.250358,0.411491,0.022838,0.0267685
v1723_ss_1_n0,4,91.01496188,70.52738095,82.73825397,72.0494,87.42027027,83.76056604,82.4287234,0.608,0.6775,0.35795217,0.24122567,0.393775,0.02122367,0.0241895
v1723_ss_2_n0,0,91.7599818,79.67204545,86.16689655,75.35096386,85.57974359,82.4876087,78.81512195,0.642,0.6975,0.43940194,0.282712,0.4591575,0.03011667,0.0353395
v1723_ss_2_n0,1,91.86876061,79.69886364,86.74844828,75.28590361,86.04410256,82.09913043,79.83878049,0.64,0.695,0.40491232,0.270019,0.429356,0.027649,0.0303845
v1723_ss_2_n0,2,92.140926,80.59818182,87.04396552,77.62373494,85.70564103,81.58130435,80.14109756,0.674,0.7125,0.39839117,0.362673,0.5579705,0.05775867,0.062761
v1723_ss_2_n0,3,91.96136878,80.75886364,86.93017241,77.29,85.50820513,82.63195652,79.36780488,0.676,0.72,0.42482702,0.34870533,0.5558315,0.051447,0.060844
v1723_ss_2_n0,4,91.86672867,79.36340909,86.75034483,74.53855422,85.53564103,82.04652174,79.11658537,0.658,0.7075,0.38359777,0.29661867,0.485412,0.033779,0.038561
v1723_ss_3_n0,0,89.87351241,72.5075,78.64065217,69.58392405,83.53166667,82.12882353,70.45256098,0.46,0.545,0.35368672,0.08413,0.1666595,0.009298,0.010233
v1723_ss_3_n0,1,89.86449532,75.05090909,79.12108696,75.19974684,83.05277778,81.40607843,71.58512195,0.446,0.5325,0.26188319,0.08420367,0.1579105,0.009259,0.0100055
v1723_ss_3_n0,2,89.86877086,74.69863636,78.76956522,73.17164557,83.14222222,81.36764706,71.35719512,0.432,0.5225,0.28047457,0.07669967,0.145434,0.00901533,0.0096775
v1723_ss_3_n0,3,89.74399674,74.25454545,78.67717391,74.22139241,82.93805556,81.50156863,71.1852439,0.434,0.5275,0.25442438,0.08173833,0.1546835,0.00919733,0.009878
v1723_ss_3_n0,4,89.80049451,74.94863636,79.23065217,75.24481013,83.51222222,81.49843137,72.34402439,0.446,0.535,0.18890496,0.08277133,0.158705,0.00920467,0.0100085
v1723_ss_4_n0,0,92.92396531,80.90121951,86.81294118,82.59146667,90.206875,91.7706383,81.27036145,0.772,0.8225,0.45306074,0.57239333,0.794946,0.33348933,0.262403
v1723_ss_4_n0,1,92.98616939,81.07268293,87.23843137,81.488,90.7471875,92.49702128,78.50301205,0.78,0.8375,0.46911265,0.57474667,0.7957565,0.34153533,0.2618135
v1723_ss_4_n0,2,93.0305,82.19390244,87.53039216,81.67106667,90.3596875,92.07723404,78.65385542,0.786,0.8325,0.41938833,0.57061467,0.7892175,0.330348,0.260936
v1723_ss_4_n0,3,92.89789388,81.97,86.86392157,82.14533333,90.5746875,91.84191489,81.11819277,0.766,0.8175,0.46671995,0.57120533,0.7635595,0.32909833,0.2272405
v1723_ss_4_n0,4,93.25683878,82.29756098,87.84156863,82.42413333,91.2603125,92.49893617,79.86698795,0.802,0.845,0.45905453,0.59066433,0.8269425,0.37792833,0.308837
v1724_rs_0_n0,0,88.58903704,73.82133333,73.6862069,64.0305,77.366875,72.5427907,75.65375,0.398,0.5,0.30262444,0.07197167,0.128708,0.00889967,0.009242
v1724_rs_0_n0,1,88.71731276,74.58133333,73.97293103,64.59925,77.853125,72.99651163,75.6946875,0.398,0.5025,0.20933637,0.07122933,0.130669,0.00889033,0.0092385
v1724_rs_0_n0,2,88.7272284,74.18622222,73.94275862,62.405125,78.3646875,73.00418605,76.2090625,0.398,0.5025,0.26086796,0.071463,0.1251835,0.00889633,0.009209
v1724_rs_0_n0,3,88.82295473,73.98288889,73.20465517,64.95025,76.110625,72.95372093,69.6165625,0.408,0.5075,0.33600095,0.07379667,0.1325075,0.00893533,0.0092805
v1724_rs_0_n0,4,88.81297325,74.72777778,73.93293103,64.506875,78.6046875,73.77697674,76.32546875,0.396,0.4975,0.17485237,0.070221,0.122885,0.00888533,0.009055
v1724_rs_1_n0,0,91.61997569,83.28909091,86.56241935,78.12313953,86.62846154,80.66565217,79.17843373,0.678,0.71,0.39483659,0.436288,0.6319,0.10925333,0.091959
v1724_rs_1_n0,1,91.7926641,82.94590909,86.06967742,78.75848837,87.24692308,81.9173913,79.30566265,0.692,0.73,0.42712134,0.45883,0.648679,0.13408167,0.098782
v1724_rs_1_n0,2,91.54663088,82.70795455,85.45016129,78.06860465,86.79282051,81.45217391,79.09192771,0.68,0.715,0.40099783,0.418899,0.6108145,0.09617633,0.081479
v1724_rs_1_n0,3,91.96637763,83.17636364,87.06596774,78.42302326,88.27128205,83.68130435,80.21855422,0.714,0.7475,0.42900378,0.45954433,0.6550485,0.139502,0.1088715
v1724_rs_1_n0,4,91.58727917,82.68227273,86.16419355,78.52744186,86.48692308,80.73934783,79.05204819,0.674,0.71,0.37489522,0.39692,0.6090885,0.078417,0.0791575
v1724_rs_2_n0,0,89.21963548,63.4212766,75.48126984,64.2324,82.95179487,74.22586957,78.86314607,0.41,0.505,0.30290047,0.07886233,0.1288495,0.00922767,0.009368
v1724_rs_2_n0,1,89.40461118,65.65425532,76.01936508,65.17706667,84.18410256,75.62195652,79.6388764,0.414,0.5125,0.24700361,0.07990933,0.132734,0.00926667,0.009603
v1724_rs_2_n0,2,88.99648036,65.02340426,76.90238095,65.46226667,84.82205128,74.84152174,79.29078652,0.394,0.495,0.23995322,0.064809,0.1074435,0.00884167,0.00888
v1724_rs_2_n0,3,89.07766302,63.73148936,74.5615873,64.93133333,83.44205128,72.1576087,77.55269663,0.39,0.495,0.22910961,0.07319067,0.1186105,0.00897933,0.0092805
v1724_rs_2_n0,4,89.28541515,65.0606383,76.02793651,65.09333333,83.29666667,75.18,79.25235955,0.41,0.51,0.18335435,0.08139367,0.1333475,0.00931833,0.009673
v1724_rs_3_n0,0,92.94315169,83.76914894,84.19189655,73.70125,92.60051282,91.27065217,85.39636364,0.79,0.84,0.41259686,0.60634967,0.8117005,0.41284933,0.3464435
v1724_rs_3_n0,1,92.89223058,83.40531915,83.87362069,73.717,92.04153846,90.67347826,84.46977273,0.784,0.8375,0.35827903,0.601328,0.8116035,0.40075867,0.3205755
v1724_rs_3_n0,2,93.07400976,84.08297872,84.35551724,74.6025,92.49641026,91.26826087,85.76204545,0.798,0.845,0.43759431,0.605068,0.830985,0.415346,0.364911
v1724_rs_3_n0,3,93.0244449,84.12510638,84.41586207,73.83475,92.88153846,91.26065217,85.80681818,0.796,0.845,0.46152702,0.590126,0.79363,0.38682333,0.334877
v1724_rs_3_n0,4,93.07552257,84.16106383,84.20586207,75.479,92.69205128,91.11608696,85.29238636,0.792,0.8475,0.41694733,0.58371467,0.7723085,0.36981733,0.320861
v1724_rs_4_n0,0,91.83917345,83.45244444,85.54320755,74.81352113,84.67461538,80.57,81.39658537,0.644,0.6875,0.38003625,0.31963367,0.4866835,0.041696,0.042053
v1724_rs_4_n0,1,92.09883143,84.41022222,85.44207547,76.71478873,85.25282051,81.46782609,81.73329268,0.658,0.7,0.34945914,0.289555,0.4710845,0.03317867,0.0398995
v1724_rs_4_n0,2,92.08844463,84.01,86.0490566,74.80338028,85.77794872,81.4976087,82.61865854,0.68,0.715,0.38588128,0.368677,0.5318425,0.06517767,0.0558115
v1724_rs_4_n0,3,91.55654112,82.92333333,84.69641509,74.82042254,83.97333333,79.34565217,79.66804878,0.61,0.665,0.35047623,0.20096467,0.404347,0.01712767,0.0282695
v1724_rs_4_n0,4,91.90944422,84.41111111,86.02188679,75.67549296,84.39897436,80.685,80.96231707,0.646,0.6925,0.34896559,0.263678,0.4767485,0.0275,0.0411485
v1724_ss_0_n0,0,89.90859435,67.59574468,76.99793651,67.80507042,78.48315789,74.06857143,78.86831169,0.442,0.535,0.25232613,0.09311867,0.16468,0.009592,0.010195
v1724_ss_0_n0,1,89.72375178,69.49765957,76.96650794,67.73183099,78.29394737,73.72089286,78.60753247,0.432,0.5225,0.15888529,0.09025767,0.1547925,0.009477,0.009926
v1724_ss_0_n0,2,89.47083892,64.8393617,73.93095238,67.2943662,78.24421053,73.96017857,78.13402597,0.414,0.515,0.25921246,0.07719833,0.1230885,0.00915567,0.009132
v1724_ss_0_n0,3,89.1141946,65.13574468,73.81730159,66.43014085,75.95052632,71.1775,77.06545455,0.408,0.5075,0.21619089,0.08709367,0.1386285,0.00929167,0.009351
v1724_ss_0_n0,4,89.82722933,69.81829787,77.16730159,67.83549296,78.66078947,73.77071429,78.84974026,0.428,0.52,0.14239841,0.04256633,0.075762,0.00837367,0.0084175
v1724_ss_1_n0,0,92.89587253,86.76177778,92.12473684,90.74271429,86.95404255,84.56234043,86.93662651,0.824,0.8475,0.5806476,0.63815467,0.9454005,0.53813233,0.670136
v1724_ss_1_n0,1,92.81802281,88.76311111,92.93912281,89.28385714,86.99340426,84.69425532,87.58072289,0.836,0.8525,0.57248577,0.64206267,0.9457995,0.55102467,0.680269
v1724_ss_1_n0,2,93.00012828,80.53422222,90.00649123,90.09528571,87.47638298,85.10319149,87.52481928,0.83,0.8575,0.53560478,0.636832,0.9337255,0.52057,0.5854945
v1724_ss_1_n0,3,92.96894726,85.71977778,92.13947368,87.54828571,86.73085106,84.56042553,87.16385542,0.832,0.85,0.57508042,0.63586733,0.9352175,0.531961,0.624348
v1724_ss_1_n0,4,92.85594991,86.54844444,92.09280702,90.21242857,86.2606383,84.50510638,86.60192771,0.83,0.85,0.55897484,0.64103067,0.9443325,0.54539133,0.663897
v1724_ss_2_n0,0,91.43505721,79.2845,80.96236364,73.63917808,85.16538462,80.07434783,77.91580247,0.522,0.6075,0.38550128,0.10833133,0.227263,0.01025867,0.012492
v1724_ss_2_n0,1,91.28351451,78.3785,79.94690909,75.20643836,84.17846154,78.87913043,77.12851852,0.478,0.565,0.29479475,0.10242067,0.1962595,0.00991567,0.0111745
v1724_ss_2_n0,2,91.10630772,78.53575,80.872,71.08547945,83.42025641,78.17173913,77.55790123,0.494,0.5775,0.34944167,0.10729567,0.225004,0.01013567,0.0122385
v1724_ss_2_n0,3,91.16059665,78.45475,79.974,73.53520548,84.36,79.08304348,77.50358025,0.492,0.5825,0.36843998,0.107407,0.2136365,0.01017833,0.0119495
v1724_ss_2_n0,4,90.57961994,74.9715,76.12345455,73.04972603,78.23666667,73.24108696,75.03703704,0.428,0.5325,0.206006,0.12483433,0.222697,0.01049533,0.011829
v1724_ss_3_n0,0,88.07734587,80.96555556,82.30666667,66.35494737,78.11405405,71.20962264,70.98266667,0.386,0.49,0.27871256,0.03496233,0.1166205,0.00816433,0.0090055
v1724_ss_3_n0,1,89.68182333,84.98583333,85.98733333,77.05,81.5372973,74.73301887,74.39895238,0.5,0.56,0.32912117,0.14170367,0.282466,0.012108,0.016865
v1724_ss_3_n0,2,89.68743683,85.22166667,86.03644444,77.95673684,81.63783784,75.12886792,75.11104762,0.504,0.5625,0.3345237,0.139117,0.2924025,0.011957,0.0177755
v1724_ss_3_n0,3,89.4863493,84.66027778,85.43111111,76.862,81.19702703,74.56509434,74.27990476,0.494,0.5525,0.32304151,0.14056733,0.278535,0.01198867,0.016424
v1724_ss_3_n0,4,89.71093188,85.48388889,86.34511111,77.40463158,81.9672973,75.23509434,74.95790476,0.514,0.5725,0.34997986,0.148886,0.3154495,0.01257833,0.0193175
v1724_ss_4_n0,0,93.15404455,84.36155556,90.38947368,82.46467532,90.37432432,90.69782609,87.38463415,0.796,0.8275,0.46137222,0.61191633,0.8448695,0.43229433,0.3900715
v1724_ss_4_n0,1,93.20157572,84.554,89.89596491,83.32142857,90.38513514,90.94978261,86.93817073,0.798,0.83,0.43974502,0.61238867,0.8352505,0.42537067,0.383097
v1724_ss_4_n0,2,93.4851073,85.64,91.51719298,83.58298701,91.14783784,90.10652174,88.94170732,0.818,0.845,0.44722308,0.623741,0.857376,0.46777033,0.428139
v1724_ss_4_n0,3,93.53116902,85.99,91.83245614,83.3987013,91.49162162,91.35456522,89.23719512,0.822,0.85,0.46531791,0.624199,0.877817,0.473981,0.469001
v1724_ss_4_n0,4,93.2475843,84.78288889,90.62175439,82.98649351,90.88918919,91.06065217,87.99256098,0.806,0.8375,0.44470348,0.619017,0.842634,0.45268867,0.3993505
v1725_rs_0_n0,0,89.30431353,63.82638298,75.01285714,64.43421687,71.38026316,74.61839286,70.42323944,0.462,0.5525,0.28072768,0.09933733,0.1793385,0.00986667,0.0102185
v1725_rs_0_n0,1,89.30381261,62.83531915,74.47,63.94759036,71.71105263,74.09464286,69.90957746,0.454,0.5475,0.1669003,0.09395567,0.1695295,0.009603,0.0098705
v1725_rs_0_n0,2,89.36732914,65.07276596,75.43873016,63.05518072,72.0,74.31589286,70.46183099,0.462,0.55,0.25910682,0.09786833,0.1783905,0.00982633,0.010154
v1725_rs_0_n0,3,89.26385115,63.52893617,74.67111111,64.02783133,72.42184211,74.72107143,70.5028169,0.454,0.545,0.23301765,0.09406733,0.1711255,0.009651,0.010038
v1725_rs_0_n0,4,89.092464,57.24,73.95380952,63.43566265,71.17947368,73.27517857,69.00014085,0.416,0.5125,0.09585886,0.08518633,0.1609365,0.00926333,0.009633
v1725_rs_1_n0,0,89.14600716,72.18870968,70.57814286,69.93754386,80.14186047,69.5454,72.61630435,0.408,0.5075,0.21970911,0.08448733,0.1483605,0.00936467,0.009203
v1725_rs_1_n0,1,89.06927421,71.29274194,70.81657143,68.59157895,79.42465116,69.524,71.87956522,0.398,0.5025,0.12294267,0.08463667,0.144695,0.00934033,0.0089695
v1725_rs_1_n0,2,89.25189103,71.87241935,70.81842857,69.66807018,80.16627907,70.6466,72.98173913,0.402,0.5025,0.16727026,0.082409,0.1349545,0.00937133,0.009004
v1725_rs_1_n0,3,89.32955856,73.16322581,71.554,70.69701754,79.62232558,70.4582,73.4226087,0.426,0.525,0.29053322,0.08848633,0.1599735,0.00948633,0.00973
v1725_rs_1_n0,4,89.30775104,72.62774194,71.405,70.24245614,80.39581395,71.53,73.41217391,0.418,0.515,0.22135151,0.086621,0.1565425,0.009403,0.009558
v1725_rs_2_n0,0,90.04246866,76.2695,84.60909091,66.41590909,86.93871795,79.10108696,84.676875,0.458,0.5525,0.32386768,0.077678,0.149451,0.00924133,0.009775
v1725_rs_2_n0,1,89.74755358,76.1075,84.33636364,66.85590909,86.92717949,79.6276087,84.3225,0.45,0.545,0.29269741,0.07621567,0.1483595,0.009185,0.009723
v1725_rs_2_n0,2,89.6645835,76.304,84.43381818,66.17363636,86.46923077,79.04673913,84.49421875,0.434,0.5325,0.24433862,0.07570367,0.1460545,0.00917233,0.009629
v1725_rs_2_n0,3,89.67998383,75.34775,83.96363636,64.65909091,86.50538462,78.77195652,83.9946875,0.448,0.5425,0.29853538,0.07377267,0.1457465,0.00909567,0.0096375
v1725_rs_2_n0,4,89.89632632,75.88425,84.01527273,62.23977273,84.79205128,75.80891304,83.1496875,0.406,0.5,0.10486528,0.04035267,0.158405,0.00834267,0.010152
v1725_rs_3_n0,0,93.9246414,89.44388889,92.92333333,82.102,95.81358974,93.9176087,95.08876404,0.808,0.845,0.5732068,0.60696633,0.866047,0.44325033,0.512364
v1725_rs_3_n0,1,94.22886308,89.97333333,93.49577778,83.447875,96.07179487,93.91065217,95.20910112,0.83,0.8625,0.52766217,0.62012367,0.8905295,0.466403,0.5542955
v1725_rs_3_n0,2,94.13606153,90.59833333,93.96111111,83.064625,96.05948718,93.60956522,95.30719101,0.828,0.8575,0.54763091,0.61629167,0.8862375,0.46440333,0.5471985
v1725_rs_3_n0,3,94.24900367,91.28555556,94.018,83.607,96.26102564,94.55065217,95.47617978,0.83,0.8625,0.55853238,0.62294133,0.890424,0.49509933,0.565633
v1725_rs_3_n0,4,93.68385697,91.21805556,94.00555556,83.944875,96.14974359,94.46108696,95.44752809,0.828,0.86,0.52774535,0.61947367,0.894535,0.47750133,0.5711325
v1725_rs_4_n0,0,92.61363248,84.53277778,86.3758,83.45833333,88.37976744,91.47275862,82.99,0.74,0.8075,0.48902082,0.57343333,0.805151,0.33429233,0.2871465
v1725_rs_4_n0,1,92.95996337,85.735,88.108,85.00533333,87.60325581,92.13758621,83.2652381,0.764,0.8225,0.43798119,0.59118267,0.8354975,0.38497167,0.355114
v1725_rs_4_n0,2,92.71163614,85.3425,87.007,83.9875,88.72302326,91.48896552,84.50666667,0.748,0.8125,0.47924807,0.57602233,0.818911,0.347854,0.3321705
v1725_rs_4_n0,3,92.78575906,85.66972222,87.3924,84.21733333,88.37837209,91.56948276,82.65630952,0.758,0.8175,0.46650016,0.576289,0.8106515,0.34353733,0.291656
v1725_rs_4_n0,4,93.28317257,86.63944444,88.4714,86.2085,90.67418605,93.36327586,86.59559524,0.786,0.84,0.48859436,0.603223,0.869292,0.43438,0.4612645
v1725_ss_0_n0,0,91.2209243,75.28548387,74.85928571,73.77381443,82.97954545,87.75745098,72.89535354,0.636,0.72,0.30151177,0.196585,0.3490445,0.01678067,0.018203
v1725_ss_0_n0,1,91.8508247,77.38790323,77.18242857,75.47525773,84.9125,89.03921569,77.04020202,0.706,0.7675,0.4166607,0.335028,0.5070855,0.05016833,0.039124
v1725_ss_0_n0,2,90.76671514,73.96096774,74.08014286,72.0914433,81.64386364,85.3472549,72.95888889,0.576,0.655,0.24858188,0.12803,0.2536055,0.01135633,0.0124845
v1725_ss_0_n0,3,91.33678088,75.77725806,74.58257143,74.36927835,83.56045455,87.81627451,74.74454545,0.662,0.7325,0.30487347,0.21001533,0.380887,0.01821033,0.0213995
v1725_ss_0_n0,4,91.57109363,75.81016129,76.01142857,73.58536082,84.01318182,89.1445098,76.07464646,0.686,0.765,0.34255612,0.26753067,0.4491225,0.028427,0.0312295
v1725_ss_1_n0,0,90.35792025,76.97090909,82.88413043,71.92,77.30914894,77.21176471,68.74717391,0.56,0.6175,0.34570965,0.248068,0.4060415,0.02054833,0.0229015
v1725_ss_1_n0,1,90.76240082,76.38636364,83.93804348,71.56906667,77.75319149,77.08294118,71.63326087,0.594,0.64,0.2163139,0.35260967,0.501313,0.04486133,0.033359
v1725_ss_1_n0,2,90.53003885,76.71204545,83.50065217,71.7668,77.09361702,76.87,70.22630435,0.558,0.6175,0.27931065,0.27250433,0.439865,0.02290467,0.024904
